player_id,rookie_season,pts_per_100
1766,2008,19.3
2124,2008,16.2
990,2008,17.9
1938,2008,32.3
101162,2008,22.8
201158,2008,18.3
2556,2008,20.8
948,2008,12.3
200790,2008,18.9
200766,2008,18.7
201173,2008,13.5
200776,2008,11.7
201238,2008,10.6
1548,2008,19.6
2058,2008,3.0
2060,2008,14.6
2605,2008,18.9
101110,2008,20.0
101107,2008,22.1
2440,2008,16.2
2588,2008,20.0
2679,2008,18.1
1723,2008,23.1
200772,2008,15.1
2230,2008,19.6
2246,2008,22.3
2408,2008,17.2
1897,2008,26.7
1720,2008,11.4
714,2008,19.9
2072,2008,30.9
1913,2008,7.5
101153,2008,17.6
2554,2008,17.1
1710,2008,21.2
201144,2008,17.9
2399,2008,25.5
200839,2008,20.2
2229,2008,19.6
2034,2008,23.0
2366,2008,10.9
1630,2008,14.7
2590,2008,24.6
101145,2008,25.3
201165,2008,15.7
2050,2008,17.6
200754,2008,22.6
101126,2008,24.7
1737,2008,19.9
2420,2008,18.8
2403,2008,15.3
2555,2008,17.0
201174,2008,20.8
201156,2008,24.8
200762,2008,20.4
101158,2008,4.9
970,2008,13.9
136,2008,9.8
1727,2008,11.7
200753,2008,15.6
2200,2008,26.5
200781,2008,14.4
200794,2008,19.7
1718,2008,28.4
978,2008,24.1
2056,2008,12.1
2047,2008,14.6
200763,2008,19.5
2624,2008,10.6
1711,2008,11.3
1747,2008,19.8
1952,2008,16.4
200765,2008,18.2
201196,2008,15.2
201043,2008,15.6
200751,2008,20.6
101119,2008,28.2
1740,2008,24.3
739,2008,22.6
1725,2008,19.5
2446,2008,14.9
951,2008,25.2
101109,2008,19.6
2501,2008,12.0
200764,2008,12.2
1888,2008,27.7
2210,2008,29.7
2499,2008,15.0
1729,2008,19.9
109,2008,10.1
2741,2008,6.6
200760,2008,19.9
201155,2008,21.7
2427,2008,22.1
2648,2008,10.3
200758,2008,21.9
101179,2008,19.7
101142,2008,17.6
2767,2008,15.0
1739,2008,15.4
200752,2008,27.2
1763,2008,9.3
101155,2008,21.8
200797,2008,13.9
101136,2008,24.9
208,2008,24.6
2223,2008,16.7
2562,2008,16.2
2756,2008,24.7
1513,2008,11.5
1752,2008,22.2
201157,2008,16.3
2742,2008,14.8
200771,2008,15.0
2203,2008,13.3
200769,2008,24.9
406,2008,24.3
949,2008,10.1
101183,2008,14.3
1890,2008,20.5
200761,2008,21.4
200749,2008,16.3
2470,2008,14.4
200780,2008,11.3
201150,2008,17.5
201186,2008,15.2
101211,2008,31.3
1536,2008,24.5
950,2008,21.2
2581,2008,15.3
1883,2008,14.3
959,2008,24.0
200779,2008,26.0
2212,2008,15.2
2031,2008,20.2
2551,2008,26.1
200814,2008,20.1
201192,2008,17.4
2419,2008,21.8
200757,2008,16.2
201152,2008,20.0
689,2008,13.6
201242,2008,21.9
1495,2008,30.5
1501,2008,20.4
2754,2008,18.4
2225,2008,29.8
1503,2008,30.5
101143,2008,16.2
2566,2008,26.4
2239,2008,8.3
2772,2008,16.9
1607,2008,14.1
2211,2008,21.1
1731,2008,20.5
200748,2008,19.0
2199,2008,17.5
2617,2008,16.7
2751,2008,15.0
1713,2008,28.0
2209,2008,17.9
101144,2008,14.4
1887,2008,24.7
200835,2008,20.6
2584,2008,24.3
201163,2008,18.5
200821,2008,13.2
2397,2008,31.0
201146,2008,17.9
2216,2008,28.0
2585,2008,17.6
980,2008,24.2
201166,2009,23.5
201189,2009,13.4
201151,2009,14.9
200747,2009,15.4
1502,2009,13.4
1733,2009,28.2
201143,2009,18.4
2744,2009,32.7
201154,2009,23.2
201169,2009,23.5
101165,2009,18.1
201582,2009,20.4
947,2009,25.4
2405,2009,29.0
101161,2009,13.0
2760,2009,16.1
101154,2009,21.7
2810,2009,5.0
2738,2009,24.7
1889,2009,23.6
200745,2009,25.0
1905,2009,21.2
2804,2009,21.9
101106,2009,19.6
101115,2009,24.9
2740,2009,19.1
1712,2009,29.9
1853,2009,11.4
1533,2009,14.6
201627,2009,21.4
1515,2009,16.6
201576,2009,21.0
101194,2009,20.7
201229,2009,13.0
101120,2009,15.8
1498,2009,16.0
686,2009,17.7
201167,2009,15.5
1506,2009,18.8
1884,2009,21.8
2732,2009,28.6
1112,2009,6.7
2757,2009,17.6
201336,2009,20.5
201628,2009,19.5
1517,2009,17.7
2250,2009,16.7
2564,2009,20.6
1802,2009,19.9
201148,2009,22.8
101138,2009,22.2
200750,2009,33.0
201575,2009,16.7
2217,2009,16.8
699,2009,12.6
1510,2009,9.5
2073,2009,10.8
2567,2009,21.1
2243,2009,13.4
1730,2009,13.1
201572,2009,22.2
1477,2009,7.5
201228,2009,18.5
101139,2009,20.5
1916,2009,13.8
201171,2009,22.9
2430,2009,25.0
2546,2009,33.0
2406,2009,27.8
201858,2009,16.9
200759,2009,16.7
101112,2009,18.8
2294,2009,16.6
101111,2009,30.3
1497,2009,25.4
200798,2009,8.8
2365,2009,15.2
2547,2009,30.6
201604,2009,19.5
2768,2009,14.7
2549,2009,20.7
2036,2009,17.1
101108,2009,31.8
200809,2009,18.7
2404,2009,21.5
101236,2009,5.5
1088,2009,11.8
201147,2009,15.4
1894,2009,28.6
201584,2009,16.9
201235,2009,21.4
200783,2009,26.4
1749,2009,20.9
201571,2009,23.8
2788,2009,16.1
201591,2009,23.8
201161,2009,19.6
2563,2009,15.1
2863,2009,17.0
1800,2009,15.1
2429,2009,14.6
200789,2009,17.2
201568,2009,20.0
101122,2009,34.7
2032,2009,20.3
2443,2009,19.0
2545,2009,16.7
201616,2009,11.8
201589,2009,15.0
101135,2009,22.3
2561,2009,28.7
201599,2009,15.2
201634,2009,14.1
2205,2009,8.7
2052,2009,12.3
200793,2009,8.9
2753,2009,18.5
201193,2009,23.3
965,2009,16.8
101114,2009,26.7
201565,2009,23.0
2824,2009,13.3
2046,2009,13.8
1904,2009,10.8
2484,2009,20.0
2734,2009,30.4
87,2009,8.8
1717,2009,35.1
201187,2009,8.8
201590,2009,14.1
200971,2009,18.7
923,2009,24.9
2748,2009,13.3
2400,2009,24.7
101204,2009,12.2
2730,2009,29.7
2548,2009,40.4
2248,2009,12.6
2109,2009,14.7
2067,2009,24.0
2201,2009,19.2
2059,2009,13.2
1882,2009,22.3
2731,2009,21.6
201569,2009,23.9
956,2009,12.8
2041,2009,13.9
101177,2009,11.1
2436,2009,25.6
1922,2009,10.4
101128,2009,20.8
2410,2009,12.9
201172,2009,13.0
201588,2009,18.3
101123,2009,25.9
2222,2009,23.5
2240,2009,21.8
201175,2009,17.3
201609,2009,16.6
255,2009,19.7
1761,2009,9.1
201141,2009,22.5
101124,2009,24.3
201632,2009,20.2
200801,2009,9.7
2045,2009,23.5
201611,2009,20.1
200756,2009,16.7
101113,2009,28.6
2137,2009,14.6
200826,2009,19.9
201592,2009,26.7
201581,2009,18.2
200755,2009,17.4
2747,2009,27.1
201580,2009,21.9
1521,2009,11.9
2063,2009,7.3
2048,2009,12.0
2037,2009,24.5
200081,2009,14.6
2749,2009,27.2
2592,2009,14.2
1899,2009,16.8
101189,2009,18.2
200778,2009,28.0
201162,2009,16.2
2407,2009,11.1
101127,2009,19.2
2260,2009,10.1
2553,2009,18.3
2215,2009,7.1
2078,2009,11.4
2574,2009,17.9
467,2009,12.9
101131,2009,17.4
2202,2009,24.9
1891,2009,29.8
201574,2009,19.8
201159,2009,13.9
101214,2009,27.3
1902,2009,12.2
201145,2009,22.5
200978,2009,19.8
979,2009,23.6
201176,2009,16.9
1744,2009,28.6
711,2009,12.6
201573,2009,18.2
201149,2009,14.1
201570,2009,19.1
201621,2009,21.4
2207,2009,28.6
693,2009,17.6
201202,2009,7.3
2038,2009,12.4
201595,2009,15.4
101121,2009,19.6
101130,2009,14.2
2422,2009,24.7
200770,2009,17.0
101181,2009,19.1
200767,2009,13.9
2572,2009,28.7
201177,2009,14.1
2694,2009,17.3
2746,2009,23.4
2413,2009,16.2
201153,2009,16.6
436,2009,19.7
2416,2009,13.2
2586,2009,14.4
101235,2009,21.4
2570,2009,15.2
1903,2009,4.7
2030,2009,18.3
201142,2009,32.6
708,2009,26.3
201567,2009,22.4
2755,2009,31.8
1563,2009,12.3
2039,2009,18.9
2550,2009,18.7
977,2009,37.2
201585,2009,20.1
2743,2009,21.6
703,2009,13.0
2198,2009,13.5
2594,2009,19.0
200768,2009,17.8
201602,2009,12.6
201178,2009,16.0
200746,2009,26.6
1885,2009,19.1
1716,2009,21.5
2544,2009,39.9
2571,2009,28.5
200796,2009,23.0
101132,2009,21.8
283,2009,14.2
2669,2009,8.1
953,2009,9.3
200811,2009,15.0
101150,2009,27.8
201601,2009,14.3
2449,2009,21.9
2557,2009,17.4
2575,2009,13.9
2736,2009,21.0
101129,2009,15.5
1766,2009,14.8
2124,2009,13.7
201612,2009,16.7
990,2009,13.9
1938,2009,29.6
201188,2009,20.3
101162,2009,15.3
201158,2009,19.8
2556,2009,13.9
948,2009,17.0
200766,2009,10.5
201173,2009,57.1
200776,2009,14.3
201596,2009,16.3
201238,2009,7.8
1548,2009,19.8
2058,2009,2.5
2060,2009,11.6
2605,2009,21.1
201578,2009,24.8
101110,2009,0.0
101107,2009,21.2
2440,2009,18.5
2588,2009,18.4
2679,2009,13.7
1723,2009,20.9
200772,2009,17.9
2230,2009,16.3
2246,2009,25.5
2408,2009,13.9
1897,2009,25.3
201563,2009,29.2
714,2009,17.9
2072,2009,29.8
1913,2009,8.3
2554,2009,19.6
1710,2009,22.4
201144,2009,18.7
2399,2009,25.7
2229,2009,16.6
2034,2009,15.7
201446,2009,19.1
1630,2009,11.8
2590,2009,27.3
101145,2009,24.9
201165,2009,18.1
2050,2009,20.0
200754,2009,31.3
101126,2009,27.9
201605,2009,4.9
1737,2009,16.8
2420,2009,19.5
2403,2009,22.7
2555,2009,15.9
201156,2009,25.0
201587,2009,15.9
201564,2009,25.4
200762,2009,20.6
201629,2009,12.2
200753,2009,18.8
2200,2009,25.6
200781,2009,16.9
200794,2009,22.8
1718,2009,28.6
978,2009,20.7
200822,2009,18.8
2047,2009,18.9
200763,2009,19.1
2624,2009,11.7
1747,2009,18.8
1952,2009,18.0
200765,2009,18.7
201196,2009,22.5
201043,2009,9.4
200751,2009,23.5
101119,2009,25.0
1740,2009,25.0
739,2009,20.1
1725,2009,19.2
2446,2009,18.9
951,2009,26.1
101109,2009,20.0
2501,2009,12.1
200764,2009,16.7
1888,2009,28.8
2210,2009,28.0
1729,2009,14.8
201633,2009,16.9
2741,2009,12.4
201577,2009,15.0
200760,2009,20.3
201155,2009,22.9
2427,2009,20.6
101146,2009,16.7
200758,2009,21.4
101179,2009,14.4
101142,2009,13.5
201579,2009,23.8
2767,2009,12.2
201164,2009,21.8
200752,2009,26.5
201566,2009,23.5
201583,2009,19.2
1763,2009,11.2
101155,2009,21.4
200797,2009,16.6
2223,2009,13.6
2562,2009,15.1
2756,2009,17.3
1752,2009,12.1
101118,2009,16.7
201606,2009,15.4
201157,2009,11.2
2742,2009,18.2
200771,2009,15.4
2203,2009,11.2
200769,2009,21.4
406,2009,29.2
2733,2009,15.6
101183,2009,22.8
1890,2009,18.4
200761,2009,12.4
200749,2009,17.8
200780,2009,14.0
201603,2009,15.4
2049,2009,16.7
201150,2009,19.5
101211,2009,19.8
1536,2009,25.3
950,2009,11.1
2581,2009,18.8
959,2009,22.7
200779,2009,21.0
201631,2009,33.3
2031,2009,16.4
201180,2009,9.2
2551,2009,24.0
200814,2009,18.0
2419,2009,20.6
200757,2009,13.4
201152,2009,23.1
689,2009,8.0
201242,2009,12.4
1495,2009,30.8
1501,2009,21.6
2754,2009,20.6
1499,2009,15.9
2225,2009,34.2
1503,2009,24.0
101143,2009,13.7
2566,2009,24.3
2239,2009,9.2
2772,2009,18.2
201234,2009,13.8
2211,2009,20.5
1731,2009,17.8
200748,2009,20.0
2199,2009,15.0
2617,2009,16.0
1713,2009,29.4
2209,2009,19.1
101144,2009,25.3
1887,2009,17.8
200835,2009,18.5
201594,2009,17.8
101198,2009,27.8
2226,2009,18.7
2584,2009,19.7
201163,2009,21.0
200821,2009,13.2
2397,2009,30.8
201146,2009,19.5
2216,2009,29.9
2585,2009,17.4
980,2009,25.3
201985,2010,22.8
201166,2010,27.7
201189,2010,17.0
201151,2010,23.7
200747,2010,15.4
1733,2010,29.0
201143,2010,21.5
2744,2010,26.1
201154,2010,20.2
201169,2010,25.1
201582,2010,17.9
947,2010,22.7
202087,2010,23.5
2405,2010,33.1
101161,2010,17.8
2760,2010,15.9
101154,2010,26.0
2738,2010,22.7
1889,2010,24.8
200745,2010,25.0
1905,2010,20.5
2804,2010,21.2
101106,2010,25.5
101115,2010,25.2
2740,2010,10.3
1712,2010,26.2
1853,2010,10.4
1533,2010,16.1
201627,2010,21.0
1515,2010,13.3
201576,2010,23.9
201229,2010,17.9
101120,2010,15.7
202079,2010,6.1
686,2010,14.3
201167,2010,16.2
201948,2010,19.7
1884,2010,22.9
2732,2010,26.0
1112,2010,10.4
2757,2010,20.7
201628,2010,21.1
2250,2010,15.6
2564,2010,16.7
1802,2010,18.4
101138,2010,22.8
201943,2010,24.6
200750,2010,31.2
201575,2010,15.3
2217,2010,15.4
2073,2010,8.7
2567,2010,20.2
2243,2010,8.6
1730,2010,11.1
201572,2010,26.3
201957,2010,12.4
201228,2010,17.6
101139,2010,20.7
201171,2010,27.7
2306,2010,14.9
2430,2010,28.7
2568,2010,18.8
2546,2010,36.9
2406,2010,22.0
201858,2010,17.4
202132,2010,13.0
101112,2010,20.4
2294,2010,14.6
101111,2010,26.5
201978,2010,21.8
1497,2010,28.8
2365,2010,13.1
2547,2010,33.8
201604,2010,19.5
2768,2010,12.0
201805,2010,16.2
2549,2010,27.4
101108,2010,25.5
200809,2010,12.7
201181,2010,8.2
2404,2010,18.2
101236,2010,10.3
1088,2010,13.0
201207,2010,11.7
201147,2010,21.1
1894,2010,31.3
201584,2010,19.2
200783,2010,24.9
201571,2010,18.0
2788,2010,15.3
201591,2010,28.2
201969,2010,16.9
201161,2010,17.0
2563,2010,19.8
2863,2010,14.1
2429,2010,14.0
200789,2010,17.2
201568,2010,22.4
101122,2010,32.1
201980,2010,17.2
201967,2010,17.8
2443,2010,19.7
2545,2010,15.3
201616,2010,9.0
201589,2010,15.4
201954,2010,22.7
2431,2010,20.8
101135,2010,27.3
2561,2010,26.8
201599,2010,14.9
201971,2010,21.5
201942,2010,20.2
201960,2010,12.6
2205,2010,6.7
2052,2010,7.8
2753,2010,18.4
965,2010,14.0
101114,2010,25.6
201974,2010,17.7
201565,2010,28.7
2046,2010,10.5
1904,2010,15.0
2484,2010,19.0
2734,2010,24.8
1717,2010,34.0
201187,2010,6.3
201590,2010,19.6
2748,2010,18.1
2400,2010,22.1
101204,2010,0.0
2730,2010,27.5
2548,2010,37.9
2853,2010,18.6
1863,2010,20.1
201947,2010,17.6
2248,2010,13.1
2067,2010,19.6
2201,2010,18.7
2059,2010,11.3
1882,2010,22.5
2731,2010,18.4
201569,2010,23.7
201953,2010,15.2
956,2010,13.1
101141,2010,22.5
2041,2010,12.3
101177,2010,6.6
2436,2010,23.0
1922,2010,9.2
101128,2010,17.8
202066,2010,19.9
201588,2010,21.9
201945,2010,16.2
2222,2010,23.5
2240,2010,30.8
201175,2010,18.8
201609,2010,22.0
255,2010,18.5
201141,2010,25.7
101124,2010,23.7
201632,2010,12.4
201934,2010,11.8
2045,2010,18.8
201611,2010,21.2
200756,2010,10.5
101133,2010,29.8
2137,2010,13.2
200826,2010,19.6
201592,2010,14.1
201581,2010,20.8
200755,2010,22.2
2747,2010,27.5
201580,2010,20.6
2048,2010,11.4
2224,2010,11.2
2037,2010,30.0
200081,2010,14.3
2749,2010,22.9
201935,2010,21.8
201949,2010,16.7
2592,2010,15.2
1899,2010,12.0
101189,2010,13.4
201191,2010,0.0
2457,2010,20.7
201162,2010,16.8
2407,2010,10.6
101127,2010,20.7
2260,2010,6.3
2553,2010,17.4
2215,2010,6.8
2078,2010,4.3
2574,2010,16.8
467,2010,14.5
101131,2010,17.6
2202,2010,24.6
201160,2010,14.3
1891,2010,25.6
201574,2010,20.2
1715,2010,14.6
101214,2010,15.5
201965,2010,13.4
1902,2010,9.3
201145,2010,20.8
201952,2010,15.6
979,2010,25.1
201966,2010,20.6
711,2010,21.7
201573,2010,25.4
201149,2010,18.3
201975,2010,19.1
201570,2010,6.6
2207,2010,29.8
693,2010,17.0
201202,2010,8.7
2038,2010,9.6
201595,2010,10.6
101121,2010,17.3
101130,2010,14.2
2422,2010,22.9
201972,2010,11.6
201973,2010,17.8
1886,2010,19.7
201938,2010,22.8
200770,2010,20.1
201941,2010,19.7
101181,2010,19.5
200767,2010,12.4
2572,2010,24.6
201177,2010,16.1
2694,2010,14.7
2746,2010,23.4
201950,2010,17.1
201153,2010,14.8
436,2010,14.6
2416,2010,8.1
2586,2010,11.4
101235,2010,25.2
2570,2010,19.0
1903,2010,6.7
2030,2010,16.6
201142,2010,38.3
708,2010,24.5
201567,2010,23.8
2755,2010,28.7
1563,2010,8.5
2039,2010,19.5
2550,2010,16.3
977,2010,35.4
201585,2010,14.7
2743,2010,20.4
703,2010,10.3
2198,2010,12.6
2594,2010,19.5
200768,2010,18.7
201602,2010,12.2
201178,2010,15.8
200746,2010,25.9
1885,2010,17.2
1716,2010,18.3
2544,2010,39.4
2571,2010,25.7
200796,2010,17.5
201991,2010,21.2
283,2010,5.6
200811,2010,15.6
101150,2010,23.8
201601,2010,12.7
2449,2010,25.2
2557,2010,24.6
2575,2010,13.2
2736,2010,23.6
101129,2010,21.0
2124,2010,11.7
201612,2010,15.2
1938,2010,29.0
201188,2010,21.0
101162,2010,13.6
201158,2010,20.7
2556,2010,23.2
948,2010,12.4
2409,2010,27.8
202068,2010,19.5
201977,2010,28.7
200766,2010,15.2
200776,2010,12.1
201596,2010,15.2
201238,2010,10.1
2605,2010,16.0
201578,2010,26.7
101110,2010,20.4
101107,2010,17.6
2440,2010,17.6
2588,2010,20.0
2679,2010,18.3
2230,2010,17.3
2246,2010,23.3
1897,2010,16.5
201563,2010,26.1
714,2010,14.6
2072,2010,21.8
2554,2010,19.8
1710,2010,17.5
201144,2010,18.9
2399,2010,21.6
200839,2010,14.4
2229,2010,20.0
2034,2010,16.9
2366,2010,15.0
1630,2010,13.3
2590,2010,24.0
101145,2010,29.0
2050,2010,16.9
101126,2010,25.4
201605,2010,14.3
1737,2010,24.2
2420,2010,18.5
2403,2010,20.7
2555,2010,14.4
201156,2010,23.0
201587,2010,21.5
201564,2010,23.2
200762,2010,21.0
201802,2010,17.5
201956,2010,20.1
201629,2010,14.5
201785,2010,24.7
200753,2010,17.4
201988,2010,30.6
2200,2010,25.1
200781,2010,31.3
200794,2010,21.2
1718,2010,27.6
978,2010,20.4
200822,2010,15.7
2056,2010,9.7
2047,2010,17.0
2624,2010,8.3
1747,2010,15.4
1952,2010,21.3
200765,2010,19.2
201196,2010,19.0
201043,2010,23.0
200751,2010,21.8
1740,2010,22.0
739,2010,20.7
1725,2010,19.4
2446,2010,18.3
951,2010,23.8
101109,2010,19.2
2501,2010,15.4
202130,2010,22.0
200764,2010,7.4
1888,2010,28.2
2210,2010,20.5
1729,2010,16.2
201577,2010,21.5
200760,2010,19.0
201155,2010,26.0
201958,2010,27.6
2427,2010,16.9
101146,2010,21.2
200758,2010,14.9
101179,2010,15.8
101142,2010,11.1
201579,2010,22.8
2767,2010,14.1
201164,2010,18.3
200752,2010,25.0
201566,2010,23.5
201583,2010,27.2
1763,2010,23.5
101155,2010,18.5
200797,2010,17.7
201970,2010,22.2
2223,2010,16.4
2562,2010,14.3
2756,2010,15.8
1752,2010,6.3
101118,2010,18.9
201157,2010,11.3
2742,2010,16.4
201586,2010,17.7
200771,2010,20.2
2203,2010,12.6
200769,2010,19.9
406,2010,26.7
2733,2010,16.2
101183,2010,14.0
1890,2010,19.1
200749,2010,17.1
200780,2010,14.5
201603,2010,19.0
201150,2010,19.1
201939,2010,22.6
101211,2010,19.1
1536,2010,27.5
2581,2010,14.2
959,2010,24.6
200779,2010,15.2
2212,2010,16.2
202178,2010,23.7
2551,2010,19.7
201959,2010,17.1
201981,2010,15.2
2419,2010,21.5
201944,2010,18.9
200757,2010,10.5
201152,2010,22.1
689,2010,11.9
1495,2010,29.9
1501,2010,24.0
201962,2010,21.9
2754,2010,18.7
1499,2010,13.1
2225,2010,26.6
1503,2010,18.5
101143,2010,5.4
2566,2010,21.3
2239,2010,10.8
2772,2010,20.5
201821,2010,16.7
2211,2010,21.9
201951,2010,20.1
201946,2010,23.3
201936,2010,27.4
200748,2010,21.0
2199,2010,15.0
2617,2010,18.7
1713,2010,27.8
2209,2010,13.6
201961,2010,17.7
202083,2010,19.2
101198,2010,19.9
101215,2010,8.1
2584,2010,21.2
201163,2010,21.5
200821,2010,5.6
201146,2010,19.4
2216,2010,28.0
2585,2010,15.7
980,2010,18.4
201985,2011,20.5
201166,2011,24.7
201189,2011,12.9
201151,2011,14.7
1733,2011,22.6
201143,2011,23.2
2744,2011,27.0
201154,2011,19.2
202329,2011,15.9
201582,2011,20.8
202087,2011,15.1
2405,2011,34.2
101161,2011,18.9
2760,2011,14.5
101154,2011,24.9
2738,2011,19.7
1889,2011,21.0
200745,2011,30.2
1905,2011,19.4
2804,2011,17.6
101106,2011,19.3
101115,2011,21.5
2740,2011,10.4
202360,2011,16.3
1712,2011,27.6
1853,2011,11.6
201627,2011,21.5
1515,2011,14.6
201576,2011,24.9
201229,2011,15.5
101120,2011,3.3
1498,2011,9.2
686,2011,14.4
202356,2011,19.6
201167,2011,18.7
201948,2011,19.3
202340,2011,15.7
1884,2011,23.6
2732,2011,22.7
202386,2011,18.8
1112,2011,6.8
2757,2011,19.7
201933,2011,30.4
2250,2011,0.0
2564,2011,17.5
1802,2011,18.7
201148,2011,18.6
101138,2011,22.7
201943,2011,24.6
200750,2011,23.5
201575,2011,17.3
2217,2011,12.4
2073,2011,12.1
2567,2011,22.0
2243,2011,10.9
1730,2011,0.0
201572,2011,30.6
201957,2011,14.0
201228,2011,19.3
101139,2011,26.3
201171,2011,23.3
2306,2011,13.6
2430,2011,28.7
2568,2011,18.7
2546,2011,35.8
2406,2011,25.9
201858,2011,19.1
101112,2011,19.3
2294,2011,9.6
101111,2011,26.5
201978,2011,22.0
1497,2011,26.2
2365,2011,16.6
2547,2011,26.7
201604,2011,19.0
2768,2011,8.4
202419,2011,11.9
2549,2011,23.8
101108,2011,23.3
200809,2011,14.3
2404,2011,22.5
201963,2011,16.1
101236,2011,14.2
202332,2011,6.3
201147,2011,17.7
1894,2011,29.9
201584,2011,19.6
202342,2011,13.3
200783,2011,22.2
201571,2011,22.4
2788,2011,9.5
201591,2011,20.7
201969,2011,19.2
201161,2011,20.3
2563,2011,24.3
2863,2011,13.6
202345,2011,13.8
2429,2011,12.9
200789,2011,21.2
201568,2011,22.7
101122,2011,29.2
201980,2011,22.5
201967,2011,15.6
2443,2011,11.2
2545,2011,17.7
201616,2011,18.3
201589,2011,22.9
201954,2011,21.8
2431,2011,18.0
101135,2011,22.6
2561,2011,28.9
201599,2011,14.2
201971,2011,19.6
201942,2011,25.2
202326,2011,24.7
201960,2011,9.3
2205,2011,5.6
2052,2011,17.0
2753,2011,16.1
965,2011,12.5
101114,2011,27.3
201974,2011,16.4
202382,2011,18.2
202324,2011,18.2
201565,2011,34.9
202365,2011,24.6
2734,2011,25.0
202354,2011,9.1
1717,2011,34.2
201187,2011,12.0
202346,2011,16.0
201590,2011,17.5
2748,2011,21.1
2400,2011,24.4
2730,2011,31.7
2548,2011,35.5
2853,2011,13.4
1863,2011,24.7
201947,2011,17.7
2248,2011,11.5
202334,2011,16.0
2067,2011,19.2
2059,2011,9.8
202327,2011,11.5
1882,2011,22.5
2731,2011,17.5
202339,2011,15.0
201569,2011,30.1
201953,2011,14.7
956,2011,8.1
101141,2011,19.8
2041,2011,19.3
202323,2011,16.0
101177,2011,7.3
1922,2011,11.4
101128,2011,20.0
202371,2011,0.0
202081,2011,20.5
202066,2011,13.3
201814,2011,19.6
202390,2011,23.5
201588,2011,21.1
201945,2011,20.8
2222,2011,21.9
2240,2011,21.3
201175,2011,21.1
201609,2011,21.3
202330,2011,16.4
255,2011,21.8
202328,2011,18.2
202349,2011,14.8
101124,2011,23.6
202380,2011,8.5
201632,2011,21.8
201934,2011,7.2
202355,2011,0.0
2045,2011,17.8
201611,2011,18.6
200756,2011,9.4
101133,2011,18.2
101113,2011,22.6
2137,2011,5.4
202397,2011,11.2
200826,2011,23.9
201581,2011,24.8
200755,2011,19.8
2747,2011,24.2
201580,2011,18.5
2048,2011,11.6
2037,2011,24.4
200081,2011,12.2
2749,2011,22.4
202341,2011,16.7
201935,2011,23.2
201949,2011,16.8
2592,2011,15.6
1899,2011,14.3
201162,2011,20.3
2407,2011,6.3
101127,2011,22.7
2260,2011,5.1
2215,2011,8.7
2574,2011,6.7
467,2011,12.2
101131,2011,13.5
2202,2011,23.4
201160,2011,15.7
1891,2011,25.9
201574,2011,18.9
1715,2011,9.1
101214,2011,13.4
202399,2011,14.7
1902,2011,10.1
201145,2011,21.2
201952,2011,18.9
202379,2011,19.5
202391,2011,13.6
979,2011,15.8
201966,2011,22.1
711,2011,12.2
201573,2011,22.4
201149,2011,18.4
201975,2011,19.0
2207,2011,27.4
693,2011,5.5
201202,2011,5.5
2038,2011,6.6
201595,2011,13.4
101121,2011,17.6
101130,2011,16.0
101249,2011,10.5
2422,2011,21.2
202322,2011,21.6
201972,2011,10.3
201938,2011,13.8
202348,2011,23.9
200770,2011,19.9
201941,2011,18.2
101181,2011,15.9
2735,2011,15.4
2572,2011,18.4
201177,2011,16.3
2694,2011,17.4
2746,2011,25.5
201950,2011,20.2
201153,2011,12.5
436,2011,12.1
2586,2011,12.9
2570,2011,12.0
2030,2011,16.8
201142,2011,35.9
708,2011,24.7
201567,2011,27.7
2755,2011,35.8
202338,2011,11.9
2039,2011,17.1
2550,2011,17.7
977,2011,38.8
201585,2011,17.3
2743,2011,18.8
703,2011,9.4
2198,2011,16.3
2594,2011,21.4
200768,2011,19.7
201602,2011,21.1
201178,2011,11.9
200746,2011,29.8
1885,2011,23.2
202362,2011,15.6
202361,2011,15.5
202082,2011,13.9
202336,2011,15.3
202351,2011,18.0
2544,2011,35.7
2571,2011,27.7
200796,2011,25.0
201991,2011,12.5
101132,2011,21.2
200811,2011,14.5
101150,2011,29.7
201601,2011,13.5
2449,2011,27.8
202337,2011,12.7
202376,2011,15.2
2557,2011,19.0
2575,2011,9.7
2736,2011,23.2
101129,2011,17.4
2124,2011,6.6
202412,2011,17.4
1938,2011,28.5
201188,2011,19.2
101162,2011,20.6
201158,2011,22.5
2556,2011,13.0
948,2011,9.8
202408,2011,9.5
201977,2011,26.5
201596,2011,14.7
201238,2011,9.9
2605,2011,15.0
201578,2011,23.5
101110,2011,20.4
101107,2011,19.3
2440,2011,18.0
2588,2011,17.1
2679,2011,20.5
200772,2011,25.9
2230,2011,15.0
2246,2011,19.5
2408,2011,9.3
1897,2011,15.0
201563,2011,28.9
2072,2011,16.9
2554,2011,19.0
1710,2011,15.9
201144,2011,19.9
2399,2011,20.0
200839,2011,23.5
2034,2011,14.0
2590,2011,22.9
101145,2011,29.8
2050,2011,8.3
201203,2011,15.8
101126,2011,20.4
1737,2011,21.7
2420,2011,18.6
2403,2011,24.0
2555,2011,11.2
201156,2011,27.4
201587,2011,20.8
201593,2011,19.8
201564,2011,21.6
201600,2011,12.0
201956,2011,17.5
101158,2011,27.3
201785,2011,14.2
202377,2011,16.3
201607,2011,8.3
202335,2011,19.3
201988,2011,22.9
2200,2011,26.3
202331,2011,18.5
200794,2011,26.1
1718,2011,28.4
978,2011,22.7
200817,2011,14.1
